pokemon,type
bulbasaur,grass
ivysaur,grass
venusaur,grass
charmander,fire
charmeleon,fire
charizard,fire
squirtle,water
wartortle,water
blastoise,water
caterpie,bug
metapod,bug
butterfree,bug
weedle,bug
kakuna,bug
beedrill,bug
pidgey,normal
pidgeotto,normal
pidgeot,normal
rattata,normal
raticate,normal
spearow,normal
fearow,normal
ekans,poison
arbok,poison
pikachu,electric
raichu,electric
sandshrew,ground
sandslash,ground
nidorina,poison
nidoqueen,poison
nidorino,poison
nidoking,poison
oddish,grass
gloom,grass
vileplume,grass
venonat,bug
venomoth,bug
diglett,ground
dugtrio,ground
meowth,normal
persian,normal
psyduck,water
golduck,water
poliwag,water
poliwhirl,water
poliwrath,water
abra,psychic
kadabra,psychic
alakazam,psychic
machop,fighting
machoke,fighting
machamp,fighting
bellsprout,grass
weepinbell,grass
victreebel,grass
tentacool,water
tentacruel,water
geodude,rock
graveler,rock
golem,rock
slowpoke,water
slowbro,water
magnemite,electric
magneton,electric
dodrio,normal
dewgong,water
grimer,poison
cloyster,water
gastly,ghost
haunter,ghost
gengar,ghost
onix,rock
drowzee,psychic
hypno,psychic
parasect,water
hitmonchan,fighting
lickitung,normal
koffing,poison
rhyhorn,ground
rhydon,ground
tangela,grass
horsea,water
seadra,water
staryu,water
starmie,water
scyther,bug
jynx,ice
electabuzz,electric
magmar,fire
magikarp,water
gyarados,water
lapras,water
eevee,normal
vaporeon,water
jolteon,electric
flareon,fire
porygon,normal
aerodactyl,rock
snorlax,normal
articuno,ice
zapdos,electric
moltres,fire
dratini,dragon
dragonair,dragon
dragonite,dragon
mewtwo,psychic
mew,psychic
